year,nom,prenom,party,family,is_left,notes
1988,MITTERRAND,Francois,PS,socialiste,1,
1988,LAJOINIE,Andre,PCF,communiste,1,
1988,WAECHTER,Antoine,Les Verts,ecologiste,1,
1988,JUQUIN,Pierre,Dissident PCF / Rainbow,extreme_gauche,1,Backed by LCR/far-left; editable
1988,LAGUILLER,Arlette,LO,extreme_gauche,1,
1988,BOUSSEL,Pierre,MPPT (Lambertiste),extreme_gauche,1,Aka Pierre Lambert
1988,CHIRAC,Jacques,RPR,droite,0,
1988,BARRE,Raymond,UDF,droite,0,
1988,LE PEN,Jean-Marie,FN,extreme_droite,0,
1995,JOSPIN,Lionel,PS,socialiste,1,
1995,HUE,Robert,PCF,communiste,1,
1995,VOYNET,Dominique,Les Verts,ecologiste,1,
1995,LAGUILLER,Arlette,LO,extreme_gauche,1,
1995,CHIRAC,Jacques,RPR,droite,0,
1995,BALLADUR,Edouard,RPR,droite,0,
1995,LE PEN,Jean-Marie,FN,extreme_droite,0,
1995,DE VILLIERS,Philippe,MPF,souverainiste,0,
1995,CHEMINADE,Jacques,Solidarite et Progres,divers,0,
2002,JOSPIN,Lionel,PS,socialiste,1,
2002,HUE,Robert,PCF,communiste,1,
2002,MAMERE,Noel,Les Verts,ecologiste,1,
2002,TAUBIRA,Christiane,PRG,divers_gauche,1,
2002,CHEVENEMENT,Jean-Pierre,MDC/Pole Republicain,divers_gauche,1,Souverainiste de gauche; editable
2002,BESANCENOT,Olivier,LCR,extreme_gauche,1,
2002,LAGUILLER,Arlette,LO,extreme_gauche,1,
2002,GLUCKSTEIN,Daniel,PT (Lambertiste),extreme_gauche,1,
2002,CHIRAC,Jacques,RPR,droite,0,
2002,LE PEN,Jean-Marie,FN,extreme_droite,0,
2002,BAYROU,Francois,UDF,centre,0,
2002,MADELIN,Alain,DL,droite,0,
2002,SAINT-JOSSE,Jean,CPNT,droite,0,Rural right
2002,MEGRET,Bruno,MNR,extreme_droite,0,
2002,LEPAGE,Corinne,Cap21,centre,0,Ecolo-centre; editable
2002,BOUTIN,Christine,FRS,droite,0,
2007,ROYAL,Segolene,PS,socialiste,1,
2007,BUFFET,Marie-George,PCF,communiste,1,
2007,VOYNET,Dominique,Les Verts,ecologiste,1,
2007,BOVE,Jose,Altermondialiste,divers_gauche,1,
2007,BESANCENOT,Olivier,LCR,extreme_gauche,1,
2007,LAGUILLER,Arlette,LO,extreme_gauche,1,
2007,SCHIVARDI,Gerard,PT (Lambertiste),extreme_gauche,1,
2007,SARKOZY,Nicolas,UMP,droite,0,
2007,BAYROU,Francois,UDF,centre,0,
2007,LE PEN,Jean-Marie,FN,extreme_droite,0,
2007,DE VILLIERS,Philippe,MPF,souverainiste,0,
2007,NIHOUS,Frederic,CPNT,droite,0,Rural right
2012,HOLLANDE,Francois,PS,socialiste,1,
2012,MELENCHON,Jean-Luc,Front de Gauche,gauche_radicale_LFI,1,
2012,JOLY,Eva,EELV,ecologiste,1,
2012,POUTOU,Philippe,NPA,extreme_gauche,1,
2012,ARTHAUD,Nathalie,LO,extreme_gauche,1,
2012,SARKOZY,Nicolas,UMP,droite,0,
2012,LE PEN,Marine,FN,extreme_droite,0,
2012,BAYROU,Francois,MoDem,centre,0,
2012,DUPONT-AIGNAN,Nicolas,DLR,souverainiste,0,
2012,CHEMINADE,Jacques,Solidarite et Progres,divers,0,
2017,MELENCHON,Jean-Luc,La France Insoumise,gauche_radicale_LFI,1,
2017,HAMON,Benoit,PS,socialiste,1,
2017,POUTOU,Philippe,NPA,extreme_gauche,1,
2017,ARTHAUD,Nathalie,LO,extreme_gauche,1,
2017,MACRON,Emmanuel,En Marche,centre,0,
2017,LE PEN,Marine,FN,extreme_droite,0,
2017,FILLON,Francois,LR,droite,0,
2017,DUPONT-AIGNAN,Nicolas,DLF,souverainiste,0,
2017,LASSALLE,Jean,Resistons,divers,0,
2017,ASSELINEAU,Francois,UPR,souverainiste,0,
2017,CHEMINADE,Jacques,Solidarite et Progres,divers,0,
2022,MELENCHON,Jean-Luc,La France Insoumise,gauche_radicale_LFI,1,
2022,JADOT,Yannick,EELV,ecologiste,1,
2022,ROUSSEL,Fabien,PCF,communiste,1,
2022,HIDALGO,Anne,PS,socialiste,1,
2022,POUTOU,Philippe,NPA,extreme_gauche,1,
2022,ARTHAUD,Nathalie,LO,extreme_gauche,1,
2022,MACRON,Emmanuel,LREM,centre,0,
2022,LE PEN,Marine,RN,extreme_droite,0,
2022,ZEMMOUR,Eric,Reconquete,extreme_droite,0,
2022,PECRESSE,Valerie,LR,droite,0,
2022,LASSALLE,Jean,Resistons,divers,0,
2022,DUPONT-AIGNAN,Nicolas,DLF,souverainiste,0,
